    material  group in  nuclide      mean  std. dev.
169         7         1          2     H-1     P1     0
170         7         1          2     H-1     P2     0
171         7         1          2     H-1     P3     0
172         7         1          2    O-16     P0     0
173         7         1          2    O-16     P1     0
174         7         1          2    O-16     P2     0
175         7         1          2    O-16     P3     0
176         7         1          2    B-10     P0     0
177         7         1          2    B-10     P1     0
178         7         1          2    B-10     P2     0
179         7         1          2    B-10     P3     0
180         7         1          2    B-11     P0     0
181         7         1          2    B-11     P1     0
182         7         1          2    B-11     P2     0
183         7         1          2    B-11     P3     0
184         7         1          2   Fe-54     P0     0
185         7         1          2   Fe-54     P1     0
186         7         1          2   Fe-54     P2     0
187         7         1          2   Fe-54     P3     0
188         7         1          2   Fe-56     P0     0
189         7         1          2   Fe-56     P1     0
190         7         1          2   Fe-56     P2     0
191         7         1          2   Fe-56     P3     0
192         7         1          2   Fe-57     P0     0
193         7         1          2   Fe-57     P1     0
194         7         1          2   Fe-57     P2     0
195         7         1          2   Fe-57     P3     0
196         7         1          2   Fe-58     P0     0
197         7         1          2   Fe-58     P1     0
198         7         1          2   Fe-58     P2     0
199         7         1          2   Fe-58     P3     0
200         7         1          2   Ni-58     P0     0
201         7         1          2   Ni-58     P1     0
202         7         1          2   Ni-58     P2     0
203         7         1          2   Ni-58     P3     0
204         7         1          2   Ni-60     P0     0
205         7         1          2   Ni-60     P1     0
206         7         1          2   Ni-60     P2     0
207         7         1          2   Ni-60     P3     0
208         7         1          2   Ni-61     P0     0
209         7         1          2   Ni-61     P1     0
210         7         1          2   Ni-61     P2     0
211         7         1          2   Ni-61     P3     0
212         7         1          2   Ni-62     P0     0
213         7         1          2   Ni-62     P1     0
214         7         1          2   Ni-62     P2     0
215         7         1          2   Ni-62     P3     0
216         7         1          2   Ni-64     P0     0
217         7         1          2   Ni-64     P1     0
218         7         1          2   Ni-64     P2     0
219         7         1          2   Ni-64     P3     0
220         7         1          2   Mn-55     P0     0
221         7         1          2   Mn-55     P1     0
222         7         1          2   Mn-55     P2     0
223         7         1          2   Mn-55     P3     0
224         7         1          2   Si-28     P0     0
225         7         1          2   Si-28     P1     0
226         7         1          2   Si-28     P2     0
227         7         1          2   Si-28     P3     0
228         7         1          2   Si-29     P0     0
229         7         1          2   Si-29     P1     0
230         7         1          2   Si-29     P2     0
231         7         1          2   Si-29     P3     0
232         7         1          2   Si-30     P0     0
233         7         1          2   Si-30     P1     0
234         7         1          2   Si-30     P2     0
235         7         1          2   Si-30     P3     0
236         7         1          2   Cr-50     P0     0
237         7         1          2   Cr-50     P1     0
238         7         1          2   Cr-50     P2     0
239         7         1          2   Cr-50     P3     0
240         7         1          2   Cr-52     P0     0
241         7         1          2   Cr-52     P1     0
242         7         1          2   Cr-52     P2     0
243         7         1          2   Cr-52     P3     0
244         7         1          2   Cr-53     P0     0
245         7         1          2   Cr-53     P1     0
246         7         1          2   Cr-53     P2     0
247         7         1          2   Cr-53     P3     0
248         7         1          2   Cr-54     P0     0
249         7         1          2   Cr-54     P1     0
250         7         1          2   Cr-54     P2     0
251         7         1          2   Cr-54     P3     0
84          7         2          1     H-1     P0     0
85          7         2          1     H-1     P1     0
86          7         2          1     H-1     P2     0
87          7         2          1     H-1     P3     0
88          7         2          1    O-16     P0     0
89          7         2          1    O-16     P1     0
90          7         2          1    O-16     P2     0
91          7         2          1    O-16     P3     0
92          7         2          1    B-10     P0     0
93          7         2          1    B-10     P1     0
94          7         2          1    B-10     P2     0
95          7         2          1    B-10     P3     0
96          7         2          1    B-11     P0     0
97          7         2          1    B-11     P1     0
98          7         2          1    B-11     P2     0
99          7         2          1    B-11     P3     0
100         7         2          1   Fe-54     P0     0
101         7         2          1   Fe-54     P1     0
102         7         2          1   Fe-54     P2     0
103         7         2          1   Fe-54     P3     0
104         7         2          1   Fe-56     P0     0
105         7         2          1   Fe-56     P1     0
106         7         2          1   Fe-56     P2     0
107         7         2          1   Fe-56     P3     0
108         7         2          1   Fe-57     P0     0
109         7         2          1   Fe-57     P1     0
110         7         2          1   Fe-57     P2     0
111         7         2          1   Fe-57     P3     0
112         7         2          1   Fe-58     P0     0
113         7         2          1   Fe-58     P1     0
114         7         2          1   Fe-58     P2     0
115         7         2          1   Fe-58     P3     0
116         7         2          1   Ni-58     P0     0
117         7         2          1   Ni-58     P1     0
118         7         2          1   Ni-58     P2     0
119         7         2          1   Ni-58     P3     0
120         7         2          1   Ni-60     P0     0
121         7         2          1   Ni-60     P1     0
122         7         2          1   Ni-60     P2     0
123         7         2          1   Ni-60     P3     0
124         7         2          1   Ni-61     P0     0
125         7         2          1   Ni-61     P1     0
126         7         2          1   Ni-61     P2     0
127         7         2          1   Ni-61     P3     0
128         7         2          1   Ni-62     P0     0
129         7         2          1   Ni-62     P1     0
130         7         2          1   Ni-62     P2     0
131         7         2          1   Ni-62     P3     0
132         7         2          1   Ni-64     P0     0
133         7         2          1   Ni-64     P1     0
134         7         2          1   Ni-64     P2     0
135         7         2          1   Ni-64     P3     0
136         7         2          1   Mn-55     P0     0
137         7         2          1   Mn-55     P1     0
138         7         2          1   Mn-55     P2     0
139         7         2          1   Mn-55     P3     0
140         7         2          1   Si-28     P0     0
141         7         2          1   Si-28     P1     0
142         7         2          1   Si-28     P2     0
143         7         2          1   Si-28     P3     0
144         7         2          1   Si-29     P0     0
145         7         2          1   Si-29     P1     0
146         7         2          1   Si-29     P2     0
147         7         2          1   Si-29     P3     0
148         7         2          1   Si-30     P0     0
149         7         2          1   Si-30     P1     0
150         7         2          1   Si-30     P2     0
151         7         2          1   Si-30     P3     0
152         7         2          1   Cr-50     P0     0
153         7         2          1   Cr-50     P1     0
154         7         2          1   Cr-50     P2     0
155         7         2          1   Cr-50     P3     0
156         7         2          1   Cr-52     P0     0
157         7         2          1   Cr-52     P1     0
158         7         2          1   Cr-52     P2     0
159         7         2          1   Cr-52     P3     0
160         7         2          1   Cr-53     P0     0
161         7         2          1   Cr-53     P1     0
162         7         2          1   Cr-53     P2     0
163         7         2          1   Cr-53     P3     0
164         7         2          1   Cr-54     P0     0
165         7         2          1   Cr-54     P1     0
166         7         2          1   Cr-54     P2     0
167         7         2          1   Cr-54     P3     0
0           7         2          2     H-1     P0     0
1           7         2          2     H-1     P1     0
2           7         2          2     H-1     P2     0
3           7         2          2     H-1     P3     0
4           7         2          2    O-16     P0     0
5           7         2          2    O-16     P1     0
6           7         2          2    O-16     P2     0
7           7         2          2    O-16     P3     0
8           7         2          2    B-10     P0     0
9           7         2          2    B-10     P1     0
10          7         2          2    B-10     P2     0
11          7         2          2    B-10     P3     0
12          7         2          2    B-11     P0     0
13          7         2          2    B-11     P1     0
14          7         2          2    B-11     P2     0
15          7         2          2    B-11     P3     0
16          7         2          2   Fe-54     P0     0
17          7         2          2   Fe-54     P1     0
18          7         2          2   Fe-54     P2     0
19          7         2          2   Fe-54     P3     0
20          7         2          2   Fe-56     P0     0
21          7         2          2   Fe-56     P1     0
22          7         2          2   Fe-56     P2     0
23          7         2          2   Fe-56     P3     0
24          7         2          2   Fe-57     P0     0
25          7         2          2   Fe-57     P1     0
26          7         2          2   Fe-57     P2     0
27          7         2          2   Fe-57     P3     0
28          7         2          2   Fe-58     P0     0
29          7         2          2   Fe-58     P1     0
30          7         2          2   Fe-58     P2     0
31          7         2          2   Fe-58     P3     0
32          7         2          2   Ni-58     P0     0
33          7         2          2   Ni-58     P1     0
34          7         2          2   Ni-58     P2     0
35          7         2          2   Ni-58     P3     0
36          7         2          2   Ni-60     P0     0
37          7         2          2   Ni-60     P1     0
38          7         2          2   Ni-60     P2     0
39          7         2          2   Ni-60     P3     0
40          7         2          2   Ni-61     P0     0
41          7         2          2   Ni-61     P1     0
42          7         2          2   Ni-61     P2     0
43          7         2          2   Ni-61     P3     0
44          7         2          2   Ni-62     P0     0
45          7         2          2   Ni-62     P1     0
46          7         2          2   Ni-62     P2     0
47          7         2          2   Ni-62     P3     0
48          7         2          2   Ni-64     P0     0
49          7         2          2   Ni-64     P1     0
50          7         2          2   Ni-64     P2     0
51          7         2          2   Ni-64     P3     0
52          7         2          2   Mn-55     P0     0
53          7         2          2   Mn-55     P1     0
54          7         2          2   Mn-55     P2     0
55          7         2          2   Mn-55     P3     0
56          7         2          2   Si-28     P0     0
57          7         2          2   Si-28     P1     0
58          7         2          2   Si-28     P2     0
59          7         2          2   Si-28     P3     0
60          7         2          2   Si-29     P0     0
61          7         2          2   Si-29     P1     0
62          7         2          2   Si-29     P2     0
63          7         2          2   Si-29     P3     0
64          7         2          2   Si-30     P0     0
65          7         2          2   Si-30     P1     0
66          7         2          2   Si-30     P2     0
67          7         2          2   Si-30     P3     0
68          7         2          2   Cr-50     P0     0
69          7         2          2   Cr-50     P1     0
70          7         2          2   Cr-50     P2     0
71          7         2          2   Cr-50     P3     0
72          7         2          2   Cr-52     P0     0
73          7         2          2   Cr-52     P1     0
74          7         2          2   Cr-52     P2     0
75          7         2          2   Cr-52     P3     0
76          7         2          2   Cr-53     P0     0
77          7         2          2   Cr-53     P1     0
78          7         2          2   Cr-53     P2     0
79          7         2          2   Cr-53     P3     0
80          7         2          2   Cr-54     P0     0
81          7         2          2   Cr-54     P1     0
82          7         2          2   Cr-54     P2     0
83          7         2          2   Cr-54     P3     0    material  group out nuclide  mean  std. dev.
21         7          1     H-1     0          0
22         7          1    O-16     0          0
23         7          1    B-10     0          0
24         7          1    B-11     0          0
25         7          1   Fe-54     0          0
26         7          1   Fe-56     0          0
27         7          1   Fe-57     0          0
28         7          1   Fe-58     0          0
29         7          1   Ni-58     0          0
30         7          1   Ni-60     0          0
31         7          1   Ni-61     0          0
32         7          1   Ni-62     0          0
33         7          1   Ni-64     0          0
34         7          1   Mn-55     0          0
35         7          1   Si-28     0          0
36         7          1   Si-29     0          0
37         7          1   Si-30     0          0
38         7          1   Cr-50     0          0
39         7          1   Cr-52     0          0
40         7          1   Cr-53     0          0
41         7          1   Cr-54     0          0
0          7          2     H-1     0          0
1          7          2    O-16     0          0
2          7          2    B-10     0          0
3          7          2    B-11     0          0
4          7          2   Fe-54     0          0
5          7          2   Fe-56     0          0
6          7          2   Fe-57     0          0
7          7          2   Fe-58     0          0
8          7          2   Ni-58     0          0
9          7          2   Ni-60     0          0
10         7          2   Ni-61     0          0
11         7          2   Ni-62     0          0
12         7          2   Ni-64     0          0
13         7          2   Mn-55     0          0
14         7          2   Si-28     0          0
15         7          2   Si-29     0          0
16         7          2   Si-30     0          0
17         7          2   Cr-50     0          0
18         7          2   Cr-52     0          0
19         7          2   Cr-53     0          0
20         7          2   Cr-54     0          0    material  group in nuclide  mean  std. dev.
21         8         1     H-1     0          0
22         8         1    O-16     0          0
23         8         1    B-10     0          0
24         8         1    B-11     0          0
25         8         1   Fe-54     0          0
26         8         1   Fe-56     0          0
27         8         1   Fe-57     0          0
28         8         1   Fe-58     0          0
29         8         1   Ni-58     0          0
30         8         1   Ni-60     0          0
31         8         1   Ni-61     0          0
32         8         1   Ni-62     0          0
33         8         1   Ni-64     0          0
34         8         1   Mn-55     0          0
35         8         1   Si-28     0          0
36         8         1   Si-29     0          0
37         8         1   Si-30     0          0
38         8         1   Cr-50     0          0
39         8         1   Cr-52     0          0
40         8         1   Cr-53     0          0
41         8         1   Cr-54     0          0
0          8         2     H-1     0          0
1          8         2    O-16     0          0
2          8         2    B-10     0          0
3          8         2    B-11     0          0
4          8         2   Fe-54     0          0
5          8         2   Fe-56     0          0
6          8         2   Fe-57     0          0
7          8         2   Fe-58     0          0
8          8         2   Ni-58     0          0
9          8         2   Ni-60     0          0
10         8         2   Ni-61     0          0
11         8         2   Ni-62     0          0
12         8         2   Ni-64     0          0
13         8         2   Mn-55     0          0
14         8         2   Si-28     0          0
15         8         2   Si-29     0          0
16         8         2   Si-30     0          0
17         8         2   Cr-50     0          0
18         8         2   Cr-52     0          0
19         8         2   Cr-53     0          0
20         8         2   Cr-54     0          0    material  group in nuclide  mean  std. dev.
21         8         1     H-1     0          0
22         8         1    O-16     0          0
23         8         1    B-10     0          0
24         8         1    B-11     0          0
25         8         1   Fe-54     0          0
26         8         1   Fe-56     0          0
27         8         1   Fe-57     0          0
28         8         1   Fe-58     0          0
29         8         1   Ni-58     0          0
30         8         1   Ni-60     0          0
31         8         1   Ni-61     0          0
32         8         1   Ni-62     0          0
33         8         1   Ni-64     0          0
34         8         1   Mn-55     0          0
35         8         1   Si-28     0          0
36         8         1   Si-29     0          0
37         8         1   Si-30     0          0
38         8         1   Cr-50     0          0
39         8         1   Cr-52     0          0
40         8         1   Cr-53     0          0
41         8         1   Cr-54     0          0
0          8         2     H-1     0          0
1          8         2    O-16     0          0
2          8         2    B-10     0          0
3          8         2    B-11     0          0
4          8         2   Fe-54     0          0
5          8         2   Fe-56     0          0
6          8         2   Fe-57     0          0
7          8         2   Fe-58     0          0
8          8         2   Ni-58     0          0
9          8         2   Ni-60     0          0
10         8         2   Ni-61     0          0
11         8         2   Ni-62     0          0
12         8         2   Ni-64     0          0
13         8         2   Mn-55     0          0
14         8         2   Si-28     0          0
15         8         2   Si-29     0          0
16         8         2   Si-30     0          0
17         8         2   Cr-50     0          0
18         8         2   Cr-52     0          0
19         8         2   Cr-53     0          0
20         8         2   Cr-54     0          0     material  group in  group out nuclide moment  mean
252         8         1          1     H-1     P0     0
253         8         1          1     H-1     P1     0
254         8         1          1     H-1     P2     0
255         8         1          1     H-1     P3     0
256         8         1          1    O-16     P0     0
257         8         1          1    O-16     P1     0
258         8         1          1    O-16     P2     0
259         8         1          1    O-16     P3     0
260         8         1          1    B-10     P0     0
261         8         1          1    B-10     P1     0
262         8         1          1    B-10     P2     0
263         8         1          1    B-10     P3     0
264         8         1          1    B-11     P0     0
265         8         1          1    B-11     P1     0
266         8         1          1    B-11     P2     0
267         8         1          1    B-11     P3     0
268         8         1          1   Fe-54     P0     0
269         8         1          1   Fe-54     P1     0
270         8         1          1   Fe-54     P2     0
271         8         1          1   Fe-54     P3     0
272         8         1          1   Fe-56     P0     0
273         8         1          1   Fe-56     P1     0
274         8         1          1   Fe-56     P2     0
275         8         1          1   Fe-56     P3     0
276         8         1          1   Fe-57     P0     0
277         8         1          1   Fe-57     P1     0
278         8         1          1   Fe-57     P2     0
279         8         1          1   Fe-57     P3     0
280         8         1          1   Fe-58     P0     0
281         8         1          1   Fe-58     P1     0
282         8         1          1   Fe-58     P2     0
283         8         1          1   Fe-58     P3     0
284         8         1          1   Ni-58     P0     0
285         8         1          1   Ni-58     P1     0
286         8         1          1   Ni-58     P2     0
287         8         1          1   Ni-58     P3     0
288         8         1          1   Ni-60     P0     0
289         8         1          1   Ni-60     P1     0
290         8         1          1   Ni-60     P2     0
291         8         1          1   Ni-60     P3     0
292         8         1          1   Ni-61     P0     0
293         8         1          1   Ni-61     P1     0
294         8         1          1   Ni-61     P2     0
295         8         1          1   Ni-61     P3     0
296         8         1          1   Ni-62     P0     0
297         8         1          1   Ni-62     P1     0
298         8         1          1   Ni-62     P2     0
299         8         1          1   Ni-62     P3     0
300         8         1          1   Ni-64     P0     0
301         8         1          1   Ni-64     P1     0
302         8         1          1   Ni-64     P2     0
303         8         1          1   Ni-64     P3     0
304         8         1          1   Mn-55     P0     0
305         8         1          1   Mn-55     P1     0
306         8         1          1   Mn-55     P2     0
307         8         1          1   Mn-55     P3     0
308         8         1          1   Si-28     P0     0
309         8         1          1   Si-28     P1     0
310         8         1          1   Si-28     P2     0
311         8         1          1   Si-28     P3     0
312         8         1          1   Si-29     P0     0
313         8         1          1   Si-29     P1     0
314         8         1          1   Si-29     P2     0
315         8         1          1   Si-29     P3     0
316         8         1          1   Si-30     P0     0
317         8         1          1   Si-30     P1     0
318         8         1          1   Si-30     P2     0
319         8         1          1   Si-30     P3     0
320         8         1          1   Cr-50     P0     0
321         8         1          1   Cr-50     P1     0
322         8         1          1   Cr-50     P2     0
323         8         1          1   Cr-50     P3     0
324         8         1          1   Cr-52     P0     0
325         8         1          1   Cr-52     P1     0
326         8         1          1   Cr-52     P2     0
327         8         1          1   Cr-52     P3     0
328         8         1          1   Cr-53     P0     0
329         8         1          1   Cr-53     P1     0
330         8         1          1   Cr-53     P2     0
331         8         1          1   Cr-53     P3     0
332         8         1          1   Cr-54     P0     0
333         8         1          1   Cr-54     P1     0
334         8         1          1   Cr-54     P2     0
335         8         1          1   Cr-54     P3     0
168         8         1          2     H-1     P0     0
169         8         1          2     H-1     P1     0
170         8         1          2     H-1     P2     0
171         8         1          2     H-1     P3     0
172         8         1          2    O-16     P0     0
173         8         1          2    O-16     P1     0
174         8         1          2    O-16     P2     0
175         8         1          2    O-16     P3     0
176         8         1          2    B-10     P0     0
177         8         1          2    B-10     P1     0
178         8         1          2    B-10     P2     0
179         8         1          2    B-10     P3     0
180         8         1          2    B-11     P0     0
181         8         1          2    B-11     P1     0
182         8         1          2    B-11     P2     0
183         8         1          2    B-11     P3     0
184         8         1          2   Fe-54     P0     0
185         8         1          2   Fe-54     P1     0
186         8         1          2   Fe-54     P2     0
187         8         1          2   Fe-54     P3     0
188         8         1          2   Fe-56     P0     0
189         8         1          2   Fe-56     P1     0
190         8         1          2   Fe-56     P2     0
191         8         1          2   Fe-56     P3     0
192         8         1          2   Fe-57     P0     0
193         8         1          2   Fe-57     P1     0
194         8         1          2   Fe-57     P2     0
195         8         1          2   Fe-57     P3     0
196         8         1          2   Fe-58     P0     0
197         8         1          2   Fe-58     P1     0
198         8         1          2   Fe-58     P2     0
199         8         1          2   Fe-58     P3     0
200         8         1          2   Ni-58     P0     0
201         8         1          2   Ni-58     P1     0
202         8         1          2   Ni-58     P2     0
203         8         1          2   Ni-58     P3     0
204         8         1          2   Ni-60     P0     0
205         8         1          2   Ni-60     P1     0
206         8         1          2   Ni-60     P2     0
207         8         1          2   Ni-60     P3     0
208         8         1          2   Ni-61     P0     0
209         8         1          2   Ni-61     P1     0
210         8         1          2   Ni-61     P2     0
211         8         1          2   Ni-61     P3     0
212         8         1          2   Ni-62     P0     0
213         8         1          2   Ni-62     P1     0
214         8         1          2   Ni-62     P2     0
215         8         1          2   Ni-62     P3     0
216         8         1          2   Ni-64     P0     0
217         8         1          2   Ni-64     P1     0
218         8         1          2   Ni-64     P2     0
219         8         1          2   Ni-64     P3     0
220         8         1          2   Mn-55     P0     0
221         8         1          2   Mn-55     P1     0
222         8         1          2   Mn-55     P2     0
223         8         1          2   Mn-55     P3     0
224         8         1          2   Si-28     P0     0
225         8         1          2   Si-28     P1     0
226         8         1          2   Si-28     P2     0
227         8         1          2   Si-28     P3     0
228         8         1          2   Si-29     P0     0
229         8         1          2   Si-29     P1     0
230         8         1          2   Si-29     P2     0
231         8         1          2   Si-29     P3     0
232         8         1          2   Si-30     P0     0
233         8         1          2   Si-30     P1     0
234         8         1          2   Si-30     P2     0
235         8         1          2   Si-30     P3     0
236         8         1          2   Cr-50     P0     0
237         8         1          2   Cr-50     P1     0
238         8         1          2   Cr-50     P2     0
239         8         1          2   Cr-50     P3     0
240         8         1          2   Cr-52     P0     0
241         8         1          2   Cr-52     P1     0
242         8         1          2   Cr-52     P2     0
243         8         1          2   Cr-52     P3     0
244         8         1          2   Cr-53     P0     0
245         8         1          2   Cr-53     P1     0
246         8         1          2   Cr-53     P2     0
247         8         1          2   Cr-53     P3     0
248         8         1          2   Cr-54     P0     0
249         8         1          2   Cr-54     P1     0
250         8         1          2   Cr-54     P2     0
251         8         1          2   Cr-54     P3     0
84          8         2          1     H-1     P0     0
85          8         2          1     H-1     P1     0
86          8         2          1     H-1     P2     0
87          8         2          1     H-1     P3     0
88          8         2          1    O-16     P0     0
89          8         2          1    O-16     P1     0
90          8         2          1    O-16     P2     0
91          8         2          1    O-16     P3     0
92          8         2          1    B-10     P0     0
93          8         2          1    B-10     P1     0
94          8         2          1    B-10     P2     0
95          8         2          1    B-10     P3     0
96          8         2          1    B-11     P0     0
97          8         2          1    B-11     P1     0
98          8         2          1    B-11     P2     0
99          8         2          1    B-11     P3     0
100         8         2          1   Fe-54     P0     0
101         8         2          1   Fe-54     P1     0
102         8         2          1   Fe-54     P2     0
103         8         2          1   Fe-54     P3     0
104         8         2          1   Fe-56     P0     0
105         8         2          1   Fe-56     P1     0
106         8         2          1   Fe-56     P2     0
107         8         2          1   Fe-56     P3     0
108         8         2          1   Fe-57     P0     0
109         8         2          1   Fe-57     P1     0
110         8         2          1   Fe-57     P2     0
111         8         2          1   Fe-57     P3     0
112         8         2          1   Fe-58     P0     0
113         8         2          1   Fe-58     P1     0
114         8         2          1   Fe-58     P2     0
115         8         2          1   Fe-58     P3     0
116         8         2          1   Ni-58     P0     0
117         8         2          1   Ni-58     P1     0
118         8         2          1   Ni-58     P2     0
119         8         2          1   Ni-58     P3     0
120         8         2          1   Ni-60     P0     0
121         8         2          1   Ni-60     P1     0
122         8         2          1   Ni-60     P2     0
123         8         2          1   Ni-60     P3     0
124         8         2          1   Ni-61     P0     0
125         8         2          1   Ni-61     P1     0
126         8         2          1   Ni-61     P2     0
127         8         2          1   Ni-61     P3     0
128         8         2          1   Ni-62     P0     0
129         8         2          1   Ni-62     P1     0
130         8         2          1   Ni-62     P2     0
131         8         2          1   Ni-62     P3     0
132         8         2          1   Ni-64     P0     0
133         8         2          1   Ni-64     P1     0
134         8         2          1   Ni-64     P2     0
135         8         2          1   Ni-64     P3     0
136         8         2          1   Mn-55     P0     0
137         8         2          1   Mn-55     P1     0
138         8         2          1   Mn-55     P2     0
139         8         2          1   Mn-55     P3     0
140         8         2          1   Si-28     P0     0
141         8         2          1   Si-28     P1     0
142         8         2          1   Si-28     P2     0
143         8         2          1   Si-28     P3     0
144         8         2          1   Si-29     P0     0
145         8         2          1   Si-29     P1     0
146         8         2          1   Si-29     P2     0
147         8         2          1   Si-29     P3     0
148         8         2          1   Si-30     P0     0
149         8         2          1   Si-30     P1     0
150         8         2          1   Si-30     P2     0
151         8         2          1   Si-30     P3     0
152         8         2          1   Cr-50     P0     0
153         8         2          1   Cr-50     P1     0
154         8         2          1   Cr-50     P2     0
155         8         2          1   Cr-50     P3     0
156         8         2          1   Cr-52     P0     0
157         8         2          1   Cr-52     P1     0
158         8         2          1   Cr-52     P2     0
159         8         2          1   Cr-52     P3     0
160         8         2          1   Cr-53     P0     0
161         8         2          1   Cr-53     P1     0
162         8         2          1   Cr-53     P2     0
163         8         2          1   Cr-53     P3     0
164         8         2          1   Cr-54     P0     0
165         8         2          1   Cr-54     P1     0
166         8         2          1   Cr-54     P2     0
167         8         2          1   Cr-54     P3     0
0           8         2          2     H-1     P0     0
1           8         2          2     H-1     P1     0
2           8         2          2     H-1     P2     0
3           8         2          2     H-1     P3     0
4           8         2          2    O-16     P0     0
5           8         2          2    O-16     P1     0
6           8         2          2    O-16     P2     0
7           8         2          2    O-16     P3     0
8           8         2          2    B-10     P0     0
9           8         2          2    B-10     P1     0
10          8         2          2    B-10     P2     0
11          8         2          2    B-10     P3     0
12          8         2          2    B-11     P0     0
13          8         2          2    B-11     P1     0
14          8         2          2    B-11     P2     0
15          8         2          2    B-11     P3     0
16          8         2          2   Fe-54     P0     0
17          8         2          2   Fe-54     P1     0
18          8         2          2   Fe-54     P2     0
19          8         2          2   Fe-54     P3     0
20          8         2          2   Fe-56     P0     0
21          8         2          2   Fe-56     P1     0
22          8         2          2   Fe-56     P2     0
23          8         2          2   Fe-56     P3     0
24          8         2          2   Fe-57     P0     0
25          8         2          2   Fe-57     P1     0
26          8         2          2   Fe-57     P2     0
27          8         2          2   Fe-57     P3     0
28          8         2          2   Fe-58     P0     0
29          8         2          2   Fe-58     P1     0
30          8         2          2   Fe-58     P2     0
31          8         2          2   Fe-58     P3     0
32          8         2          2   Ni-58     P0     0
33          8         2          2   Ni-58     P1     0
34          8         2          2   Ni-58     P2     0
35          8         2          2   Ni-58     P3     0
36          8         2          2   Ni-60     P0     0
37          8         2          2   Ni-60     P1     0
38          8         2          2   Ni-60     P2     0
39          8         2          2   Ni-60     P3     0
40          8         2          2   Ni-61     P0     0
41          8         2          2   Ni-61     P1     0
42          8         2          2   Ni-61     P2     0
43          8         2          2   Ni-61     P3     0
44          8         2          2   Ni-62     P0     0
45          8         2          2   Ni-62     P1     0
46          8         2          2   Ni-62     P2     0
47          8         2          2   Ni-62     P3     0
48          8         2          2   Ni-64     P0     0
49          8         2          2   Ni-64     P1     0
50          8         2          2   Ni-64     P2     0
51          8         2          2   Ni-64     P3     0
52          8         2          2   Mn-55     P0     0
53          8         2          2   Mn-55     P1     0
54          8         2          2   Mn-55     P2     0
55          8         2          2   Mn-55     P3     0
56          8         2          2   Si-28     P0     0
57          8         2          2   Si-28     P1     0
58          8         2          2   Si-28     P2     0
59          8         2          2   Si-28     P3     0
60          8         2          2   Si-29     P0     0
61          8         2          2   Si-29     P1     0
62          8         2          2   Si-29     P2     0
63          8         2          2   Si-29     P3     0
64          8         2          2   Si-30     P0     0
65          8         2          2   Si-30     P1     0
66          8         2          2   Si-30     P2     0
67          8         2          2   Si-30     P3     0
68          8         2          2   Cr-50     P0     0
69          8         2          2   Cr-50     P1     0
70          8         2          2   Cr-50     P2     0
71          8         2          2   Cr-50     P3     0
72          8         2          2   Cr-52     P0     0
73          8         2          2   Cr-52     P1     0
74          8         2          2   Cr-52     P2     0
75          8         2          2   Cr-52     P3     0
76          8         2          2   Cr-53     P0     0
77          8         2          2   Cr-53     P1     0
78          8         2          2   Cr-53     P2     0
79          8         2          2   Cr-53     P3     0
80          8         2          2   Cr-54     P0     0
81          8         2          2   Cr-54     P1     0
82          8         2          2   Cr-54     P2     0
83          8         2          2   Cr-54     P3     0    material  group out nuclide  mean  std. dev.
21         8          1     H-1     0          0
22         8          1    O-16     0          0
23         8          1    B-10     0          0
24         8          1    B-11     0          0
25         8          1   Fe-54     0          0
26         8          1   Fe-56     0          0
27         8          1   Fe-57     0          0
28         8          1   Fe-58     0          0
29         8          1   Ni-58     0          0
30         8          1   Ni-60     0          0
31         8          1   Ni-61     0          0
32         8          1   Ni-62     0          0
33         8          1   Ni-64     0          0
34         8          1   Mn-55     0          0
35         8          1   Si-28     0          0
36         8          1   Si-29     0          0
37         8          1   Si-30     0          0
38         8          1   Cr-50     0          0
39         8          1   Cr-52     0          0
40         8          1   Cr-53     0          0
41         8          1   Cr-54     0          0
0          8          2     H-1     0          0
1          8          2    O-16     0          0
2          8          2    B-10     0          0
3          8          2    B-11     0          0
4          8          2   Fe-54     0          0
5          8          2   Fe-56     0          0
6          8          2   Fe-57     0          0
7          8          2   Fe-58     0          0
8          8          2   Ni-58     0          0
9          8          2   Ni-60     0          0
10         8          2   Ni-61     0          0
11         8          2   Ni-62     0          0
12         8          2   Ni-64     0          0
13         8          2   Mn-55     0          0
14         8          2   Si-28     0          0
15         8          2   Si-29     0          0
16         8          2   Si-30     0          0
17         8          2   Cr-50     0          0
18         8          2   Cr-52     0          0
19         8          2   Cr-53     0          0
20         8          2   Cr-54     0          0    material  group in nuclide      mean  std. dev.
21         9         1     H-1  0.150655   0.480993
22         9         1    O-16  0.116221   0.114089
23         9         1    B-10  0.000000   0.000000
24         9         1    B-11  0.000000   0.000000
25         9         1   Fe-54  0.000000   0.000000
26         9         1   Fe-56  0.186217   0.199795
27         9         1   Fe-57  0.000000   0.000000
28         9         1   Fe-58  0.000000   0.000000
29         9         1   Ni-58  0.000000   0.000000
30         9         1   Ni-60  0.000000   0.000000
31         9         1   Ni-61  0.000000   0.000000
32         9         1   Ni-62  0.000000   0.000000
33         9         1   Ni-64  0.000000   0.000000
34         9         1   Mn-55  0.000000   0.000000
35         9         1   Si-28  0.000000   0.000000
36         9         1   Si-29  0.000000   0.000000
37         9         1   Si-30  0.000000   0.000000
38         9         1   Cr-50  0.000000   0.000000
39         9         1   Cr-52  0.000000   0.000000
